1 141 617 7798 7855 17 96 4 1492 13 1816 7814 2 141 617 7798 7855 17 130 4104 7801 7814 2 141 617 7798 7855 17 130 27 1686 27 1528 7814 2 141 617 7798 7855 530 3901 3358 44 151 1752 7814 2 3839 59 7819 17 7820 7807 3975 27 123 1412 2740 4700 42 497 4752 7814 2 533 6596 7824 17 104 140 3975 27 12 450 308 656 1475 4 4104 7814 2 2517 1417 7814 17 470 27 1686 27 2649 7814 2 1 1645 123 1492 13 140 247 35 59 12 680 4501 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
1 141 617 7798 7855 17 96 4 1492 13 1816 7814 2 141 617 7798 7855 17 130 4104 7801 7814 2 141 617 7798 7855 17 130 27 1686 27 1528 7814 2 141 617 7798 7855 530 3901 3358 44 151 1752 7814 2 3839 59 7819 17 7820 7807 3975 27 123 1412 2740 4700 42 497 4752 7814 2 533 6596 7824 17 104 140 3975 27 12 450 308 656 1475 4 4104 7814 2 2517 1417 7814 17 470 27 1686 27 2649 7814 2 1645 123 1492 13 140 247 35 59 12 680 4501 7829 2 836 17 7820 7807 434 4881 947 7814 494 147 750 47 921 7820 7796 584 59 123 4881 680 4501 7814 2 1 180 7804 7814 17 470 4881 298 7829 5222 17 104 859 123 1528 298 4057 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
1 141 617 7798 7855 530 3901 3358 44 151 1752 7814 2 3839 59 7819 17 7820 7807 3975 27 123 1412 2740 4700 42 497 4752 7814 2 533 6596 7824 17 104 140 3975 27 12 450 308 656 1475 4 4104 7814 2 2517 1417 7814 17 470 27 1686 27 2649 7814 2 1645 123 1492 13 140 247 35 59 12 680 4501 7829 2 836 17 7820 7807 434 4881 947 7814 494 147 750 47 921 7820 7796 584 59 123 4881 680 4501 7814 2 180 7804 7814 17 470 4881 298 7829 5222 17 104 859 123 1528 298 4057 7814 2 17 7820 45 4 4881 680 7819 1291 71 7819 2346 186 4881 7814 2 1 1024 17 135 14 6782 421 120 17 296 26 2361 27 3685 123 2129 44 151 1752 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
1 533 6596 7824 17 104 140 3975 27 12 450 308 656 1475 4 4104 7814 2 2517 1417 7814 17 470 27 1686 27 2649 7814 2 1645 123 1492 13 140 247 35 59 12 680 4501 7829 2 836 17 7820 7807 434 4881 947 7814 494 147 750 47 921 7820 7796 584 59 123 4881 680 4501 7814 2 180 7804 7814 17 470 4881 298 7829 5222 17 104 859 123 1528 298 4057 7814 2 17 7820 45 4 4881 680 7819 1291 71 7819 2346 186 4881 7814 2 1024 17 135 14 6782 421 120 17 296 26 2361 27 3685 123 2129 44 151 1752 7814 2 1671 7819 313 114 988 234 136 393 7824 2 1 4694 7814 3869 509 234 212 3167 605 995 66 4 2432 1513 953 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
1 1645 123 1492 13 140 247 35 59 12 680 4501 7829 2 836 17 7820 7807 434 4881 947 7814 494 147 750 47 921 7820 7796 584 59 123 4881 680 4501 7814 2 180 7804 7814 17 470 4881 298 7829 5222 17 104 859 123 1528 298 4057 7814 2 17 7820 45 4 4881 680 7819 1291 71 7819 2346 186 4881 7814 2 1024 17 135 14 6782 421 120 17 296 26 2361 27 3685 123 2129 44 151 1752 7814 2 1671 7819 313 114 988 234 136 393 7824 2 4694 7814 3869 509 234 212 3167 605 995 66 4 2432 1513 953 7814 2 1554 40 1516 1000 358 234 512 7824 2 1 3111 7814 251 2526 372 2254 4 36 206 7530 3086 136 40 135 148 7412 35 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
1 180 7804 7814 17 470 4881 298 7829 5222 17 104 859 123 1528 298 4057 7814 2 17 7820 45 4 4881 680 7819 1291 71 7819 2346 186 4881 7814 2 1024 17 135 14 6782 421 120 17 296 26 2361 27 3685 123 2129 44 151 1752 7814 2 1671 7819 313 114 988 234 136 393 7824 2 4694 7814 3869 509 234 212 3167 605 995 66 4 2432 1513 953 7814 2 1554 40 1516 1000 358 234 512 7824 2 3111 7814 251 2526 372 2254 4 36 206 7530 3086 136 40 135 148 7412 35 7814 2 2410 4 650 5114 7814 17 1304 476 328 7814 2 1 836 112 298 330 754 886 234 7819 107 4 442 50 267 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 141 617 7798 7855 17 130 27 1991 7814 2 141 617 7798 7855 530 1712 55 1946 7814 2 141 617 7798 7855 17 7820 7807 44 2158 7814 2 141 617 7798 7855 17 470 12 6006 7814 2 141 617 7798 7855 17 393 487 271 147 4 4100 5614 7814 2 2437 7814 598 115 40 673 1221 7824 2 1 2437 17 296 478 140 7538 179 200 1013 1929 293 115 40 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
1 141 617 7798 7855 17 130 27 1991 7814 2 141 617 7798 7855 530 1712 55 1946 7814 2 141 617 7798 7855 17 7820 7807 44 2158 7814 2 141 617 7798 7855 17 470 12 6006 7814 2 141 617 7798 7855 17 393 487 271 147 4 4100 5614 7814 2 2437 7814 598 115 40 673 1221 7824 2 2437 17 296 478 140 7538 179 200 1013 1929 293 115 40 2 17 7820 7807 4677 7814 17 140 359 821 2849 7814 2 1 609 40 2327 66 4 2286 136 120 4 7099 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
1 141 617 7798 7855 17 130 27 1991 7814 2 141 617 7798 7855 530 1712 55 1946 7814 2 141 617 7798 7855 17 7820 7807 44 2158 7814 2 141 617 7798 7855 17 470 12 6006 7814 2 141 617 7798 7855 17 393 487 271 147 4 4100 5614 7814 2 2437 7814 598 115 40 673 1221 7824 2 2437 17 296 478 140 7538 179 200 1013 1929 293 115 40 2 17 7820 7807 4677 7814 17 140 359 821 2849 7814 2 609 40 2327 66 4 2286 136 120 4 7099 2 173 55 123 2286 7814 17 130 4184 7814 2 1 329 1261 130 4 607 953 7814 17 296 4 1946 1712 107 96 4 487 271 953 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
1 141 617 7798 7855 17 7820 7807 44 2158 7814 2 141 617 7798 7855 17 470 12 6006 7814 2 141 617 7798 7855 17 393 487 271 147 4 4100 5614 7814 2 2437 7814 598 115 40 673 1221 7824 2 2437 17 296 478 140 7538 179 200 1013 1929 293 115 40 2 17 7820 7807 4677 7814 17 140 359 821 2849 7814 2 609 40 2327 66 4 2286 136 120 4 7099 2 173 55 123 2286 7814 17 130 4184 7814 2 329 1261 130 4 607 953 7814 17 296 4 1946 1712 107 96 4 487 271 953 2 435 115 40 398 27 1004 66 2 1 17 7820 7807 826 27 148 123 14 7798 44 768 479 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 141 617 7798 7855 17 470 12 6006 7814 2 141 617 7798 7855 17 393 487 271 147 4 4100 5614 7814 2 2437 7814 598 115 40 673 1221 7824 2 2437 17 296 478 140 7538 179 200 1013 1929 293 115 40 2 17 7820 7807 4677 7814 17 140 359 821 2849 7814 2 609 40 2327 66 4 2286 136 120 4 7099 2 173 55 123 2286 7814 17 130 4184 7814 2 329 1261 130 4 607 953 7814 17 296 4 1946 1712 107 96 4 487 271 953 2 435 115 40 398 27 1004 66 2 17 7820 7807 826 27 148 123 14 7798 44 768 479 2 609 40 697 141 697 1822 2 1 533 384 44 1004 393 147 4100 19 63 487 271 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
1 2437 7814 598 115 40 673 1221 7824 2 2437 17 296 478 140 7538 179 200 1013 1929 293 115 40 2 17 7820 7807 4677 7814 17 140 359 821 2849 7814 2 609 40 2327 66 4 2286 136 120 4 7099 2 173 55 123 2286 7814 17 130 4184 7814 2 329 1261 130 4 607 953 7814 17 296 4 1946 1712 107 96 4 487 271 953 2 435 115 40 398 27 1004 66 2 17 7820 7807 826 27 148 123 14 7798 44 768 479 2 609 40 697 141 697 1822 2 533 384 44 1004 393 147 4100 19 63 487 271 2 609 40 148 884 4100 2 1 533 107 17 103 148 4 274 1202 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 17 7820 7807 4677 7814 17 140 359 821 2849 7814 2 609 40 2327 66 4 2286 136 120 4 7099 2 173 55 123 2286 7814 17 130 4184 7814 2 329 1261 130 4 607 953 7814 17 296 4 1946 1712 107 96 4 487 271 953 2 435 115 40 398 27 1004 66 2 17 7820 7807 826 27 148 123 14 7798 44 768 479 2 609 40 697 141 697 1822 2 533 384 44 1004 393 147 4100 19 63 487 271 2 609 40 148 884 4100 2 533 107 17 103 148 4 274 1202 7814 2 329 55 4 274 481 2 1 728 47 55 7814 17 272 789 138 96 4 185 16 1991 534 1371 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
1 609 40 2327 66 4 2286 136 120 4 7099 2 173 55 123 2286 7814 17 130 4184 7814 2 329 1261 130 4 607 953 7814 17 296 4 1946 1712 107 96 4 487 271 953 2 435 115 40 398 27 1004 66 2 17 7820 7807 826 27 148 123 14 7798 44 768 479 2 609 40 697 141 697 1822 2 533 384 44 1004 393 147 4100 19 63 487 271 2 609 40 148 884 4100 2 533 107 17 103 148 4 274 1202 7814 2 329 55 4 274 481 2 728 47 55 7814 17 272 789 138 96 4 185 16 1991 534 1371 2 17 675 27 1991 4 442 2 1 173 55 607 17 135 7820 7796 148 698 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 141 617 7798 7855 17 18 214 366 7827 38 7814 2 141 617 7798 7855 17 130 6466 7814 2 141 617 7798 7855 17 393 634 1182 7814 2 141 617 7798 7855 530 1412 2740 55 1915 4060 649 7814 2 2437 293 115 40 1221 2 1 609 21 478 7814 17 310 12 551 364 7819 40 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
1 141 617 7798 7855 17 18 214 366 7827 38 7814 2 141 617 7798 7855 17 130 6466 7814 2 141 617 7798 7855 17 393 634 1182 7814 2 141 617 7798 7855 530 1412 2740 55 1915 4060 649 7814 2 2437 293 115 40 1221 2 609 21 478 7814 17 310 12 551 364 7819 40 7824 2 17 312 1847 1211 4 551 17 393 147 12 3362 2 1 329 55 764 7814 17 393 4 442 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
1 141 617 7798 7855 17 18 214 366 7827 38 7814 2 141 617 7798 7855 17 130 6466 7814 2 141 617 7798 7855 17 393 634 1182 7814 2 141 617 7798 7855 530 1412 2740 55 1915 4060 649 7814 2 2437 293 115 40 1221 2 609 21 478 7814 17 310 12 551 364 7819 40 7824 2 17 312 1847 1211 4 551 17 393 147 12 3362 2 329 55 764 7814 17 393 4 442 2 435 103 40 103 7824 2 1 629 2968 393 7819 107 47 55 4 442 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
1 141 617 7798 7855 17 18 214 366 7827 38 7814 2 141 617 7798 7855 17 130 6466 7814 2 141 617 7798 7855 17 393 634 1182 7814 2 141 617 7798 7855 530 1412 2740 55 1915 4060 649 7814 2 2437 293 115 40 1221 2 609 21 478 7814 17 310 12 551 364 7819 40 7824 2 17 312 1847 1211 4 551 17 393 147 12 3362 2 329 55 764 7814 17 393 4 442 2 435 103 40 103 7824 2 629 2968 393 7819 107 47 55 4 442 2 925 1260 17 7820 7807 4 753 13 104 12 567 953 17 337 550 97 269 2158 2 1 84 3362 753 13 55 4 274 953 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
